ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
AFR,Africa,SWZ,Eswatini,2006,11637,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2006,111361,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2006,113754,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2006,114403,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2006,116473,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2006,12852051,5/10/2023 0:00
AMR,Americas,HND,Honduras,2006,125162,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2006,13869,5/10/2023 0:00
AFR,Africa,COG,Congo,2006,157757,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2006,168462,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2006,168958,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2006,172707,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2006,2138649,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2006,2280070,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2006,2379278,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2006,2760683,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2006,2959489,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2006,202688,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2006,208841,5/10/2023 0:00
AMR,Americas,PAN,Panama,2006,212254,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2006,214616,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2006,214985,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2006,217977,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2006,223002,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2006,230,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2006,24498,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2006,242635,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2006,25755,5/10/2023 0:00
AFR,Africa,TCD,Chad,2006,269094,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2006,3024558,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2006,3375994,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2006,3982372,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2006,300288,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2006,318132,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2006,32402,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2006,327981,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2006,341293,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2006,350444,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2006,398757,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2006,4076104,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2006,4400,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2006,4498949,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2006,4731338,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2006,427598,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2006,446839,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2006,45722,5/10/2023 0:00
AMR,Americas,COL,Colombia,2006,451240,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2006,476144,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2006,479708,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2006,49703,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2006,498697,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2006,5011688,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2006,58673,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2006,6353,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2006,6979,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2006,60819,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2006,62637,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2006,634507,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2006,657110,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2006,66079,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2006,74729,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2006,789186,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2006,8680304,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2006,804087,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2006,820290,5/10/2023 0:00
AFR,Africa,BEN,Benin,2006,861847,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2006,87951,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2006,9026058,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2006,924534,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2006,934839,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2006,962017,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2006,970000,5/10/2023 0:00
AFR,Africa,NER,Niger,2006,982245,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2005,1042509,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2005,1178457,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2005,1260575,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2005,1280914,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2005,1346158,5/10/2023 0:00
AMR,Americas,PER,Peru,2005,1438925,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2005,1559076,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2005,1602204,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2005,1667622,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2005,1674895,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2005,1962493,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2005,1994216,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2005,10374,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2005,10869875,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2005,102479,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2005,104143806,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2005,114316,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2005,12767,5/10/2023 0:00
AMR,Americas,HND,Honduras,2005,153474,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2005,155982,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2005,16783925,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2005,178726,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2005,18392,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2005,185367,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2005,2409080,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2005,2525421,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2005,2660539,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2005,2793458,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2005,2910545,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2005,204555,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2005,208021,5/10/2023 0:00
AMR,Americas,PAN,Panama,2005,208582,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2005,209,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2005,210429,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2005,223472,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2005,243082,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2005,25119,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2005,258981,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2005,277413,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2005,294348,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2005,3018,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2005,3532108,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2005,3688389,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2005,3892885,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2005,3969,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2005,32402,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2005,329426,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2005,337582,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2005,358361,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2005,361936,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2005,397108,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2005,4121356,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2005,4727209,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2005,416982,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2005,420165,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2005,430085,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2005,462322,5/10/2023 0:00
AMR,Americas,COL,Colombia,2005,493562,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2005,5169,5/10/2023 0:00
AFR,Africa,TCD,Chad,2005,507617,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2005,515144,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2005,516313,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2005,548503,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2005,56982,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2005,59855,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2005,6337168,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2005,60152,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2005,613823,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2005,629380,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2005,63770,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2005,633796,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2005,64056,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2005,66043,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2005,7902,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2005,715878,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2005,73050,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2005,787691,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2005,8671271,5/10/2023 0:00
AFR,Africa,BEN,Benin,2005,803462,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2005,85942,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2005,86170,5/10/2023 0:00
AFR,Africa,NER,Niger,2005,889986,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2005,9181224,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2005,917843,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2005,954987,5/10/2023 0:00
AFR,Africa,MLI,Mali,2005,962706,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2005,974672,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2004,1109801,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2004,1149565,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2004,1158673,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2004,1198181,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2004,1275138,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2004,1326108,5/10/2023 0:00
AMR,Americas,PER,Peru,2004,1438925,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2004,1454575,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2004,1489944,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2004,1581262,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2004,1906268,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2004,1915990,5/10/2023 0:00
AFR,Africa,MLI,Mali,2004,1969214,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2004,1994514,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2004,105341,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2004,11320,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2004,11697824,5/10/2023 0:00
AMR,Americas,HND,Honduras,2004,145082,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2004,148729,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2004,15058897,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2004,151938,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2004,16686,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2004,168307,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2004,17358,5/10/2023 0:00
AMR,Americas,PAN,Panama,2004,171179,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2004,181259,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2004,187910,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2004,2000261,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2004,2041733,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2004,2194780,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2004,2250185,5/10/2023 0:00
AFR,Africa,AGO,Angola,2004,2489170,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2004,2778295,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2004,2871098,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2004,220,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2004,224840,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2004,230246,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2004,242957,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2004,268837,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2004,280301,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2004,293836,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2004,3018,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2004,3027710,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2004,3310229,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2004,3365,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2004,30440,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2004,32402,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2004,322948,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2004,326127,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2004,357633,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2004,358417,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2004,395043,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2004,4078234,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2004,4136150,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2004,4331038,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2004,405601,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2004,420165,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2004,467936,5/10/2023 0:00
AFR,Africa,TCD,Chad,2004,481287,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2004,492319,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2004,5904132,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2004,512876,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2004,515958,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2004,54892,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2004,541898,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2004,545145,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2004,55423,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2004,56975,5/10/2023 0:00
AMR,Americas,COL,Colombia,2004,562681,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2004,6074739,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2004,611552,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2004,643908,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2004,65025,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2004,7577208,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2004,71377,5/10/2023 0:00
AFR,Africa,NER,Niger,2004,766502,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2004,780392,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2004,79895,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2004,80879,5/10/2023 0:00
AFR,Africa,BEN,Benin,2004,853034,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2004,883399,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2004,893187,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2004,9204,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2004,9833,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2004,913400,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2004,94819,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2004,97111526,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2004,97246,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2003,1020477,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2003,1136810,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2003,1187814,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2003,1192259,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2003,1224224,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2003,1302150,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2003,1358262,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2003,1474440,5/10/2023 0:00
AMR,Americas,PER,Peru,2003,1485012,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2003,1565155,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2003,1735774,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2003,1783145,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2003,10422022,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2003,102053,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2003,107599,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2003,126,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2003,126582,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2003,13846503,5/10/2023 0:00
AMR,Americas,HND,Honduras,2003,137891,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2003,144070,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2003,15480,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2003,156227,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2003,158299,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2003,162344,5/10/2023 0:00
AMR,Americas,PAN,Panama,2003,166807,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2003,17059,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2003,185877,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2003,19425,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2003,2009414,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2003,2228721,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2003,2280070,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2003,2380226,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2003,2490095,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2003,2608479,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2003,2835799,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2003,256534,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2003,274876,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2003,28356,5/10/2023 0:00
AFR,Africa,AGO,Angola,2003,3246258,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2003,3259607,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2003,3358960,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2003,3552896,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2003,3977,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2003,318120,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2003,32402,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2003,344236,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2003,349717,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2003,383322,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2003,4129225,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2003,4346172,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2003,4389020,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2003,4776469,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2003,405800,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2003,409532,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2003,416728,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2003,43421,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2003,433244,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2003,448913,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2003,5395518,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2003,5457,5/10/2023 0:00
AFR,Africa,TCD,Chad,2003,514918,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2003,533340,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2003,536822,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2003,540165,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2003,542367,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2003,586818,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2003,6001,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2003,61246,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2003,612693,5/10/2023 0:00
AMR,Americas,COL,Colombia,2003,640453,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2003,646673,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2003,679981,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2003,681070,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2003,72643,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2003,76104,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2003,8662496,5/10/2023 0:00
AFR,Africa,MLI,Mali,2003,809428,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2003,812543,5/10/2023 0:00
AFR,Africa,BEN,Benin,2003,819256,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2003,819869,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2003,82670,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2003,83785,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2003,86546,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2003,9622,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2003,99136143,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2002,1016514,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2002,1072587,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2002,1109751,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2002,1221666,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2002,1320010,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2002,1390850,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,1416693,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2002,1440302,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2002,1519315,5/10/2023 0:00
AMR,Americas,PER,Peru,2002,1582385,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2002,1621399,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2002,1739219,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2002,1852553,5/10/2023 0:00
AFR,Africa,AGO,Angola,2002,1862662,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2002,102540,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2002,115378,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2002,120344,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2002,121011,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2002,137509,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2002,15480,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2002,165,5/10/2023 0:00
AMR,Americas,PAN,Panama,2002,165796,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2002,17738,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2002,175966,5/10/2023 0:00
AMR,Americas,HND,Honduras,2002,178616,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2002,18803,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2002,194976,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2002,197113,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2002,2118491,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2002,2524788,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2002,2593385,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2002,2605381,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2002,2642137,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2002,2784001,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2002,2829030,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2002,205213,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2002,224614,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2002,23456,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2002,245916,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2002,272037,5/10/2023 0:00
