ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
AFR,Africa,TCD,Chad,2004,1525,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2004,1577387,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2004,1859780,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2004,100107,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2004,107788,5/10/2023 0:00
AMR,Americas,HND,Honduras,2004,145082,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2004,148729,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2004,151938,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2004,158044,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2004,16686,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2004,163307,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2004,17358,5/10/2023 0:00
AMR,Americas,PAN,Panama,2004,171179,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2004,181259,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2004,185215,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2004,2194780,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2004,2694854,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2004,220,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2004,222903,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2004,248946,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2004,272743,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2004,3012710,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2004,3018,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2004,3365,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2004,30127,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2004,30440,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2004,32402,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2004,321954,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2004,322948,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2004,326127,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2004,33752,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2004,357633,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2004,39174,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2004,4212559,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2004,4243108,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2004,4985,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2004,405601,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2004,41361,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2004,420165,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2004,432581,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2004,446104,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2004,492319,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2004,5320,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2004,5630886,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2004,501747,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2004,52874,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2004,53524,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2004,54892,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2004,545145,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2004,56975,5/10/2023 0:00
AMR,Americas,COL,Colombia,2004,562681,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2004,59995,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2004,6754,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2004,608017,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2004,71377,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2004,780392,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2004,79459,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2004,79895,5/10/2023 0:00
AFR,Africa,NER,Niger,2004,81814,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2004,893187,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2004,9204,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2004,9833,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2004,913400,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2004,94819,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2004,97111526,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2004,97246,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2004,97836,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2004,99593,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2003,1010925,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2003,1071519,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2003,1187814,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2003,1192259,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2003,1224224,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2003,1358262,5/10/2023 0:00
AMR,Americas,PER,Peru,2003,1485012,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2003,1565155,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2003,1566474,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2003,1632024,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2003,102053,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2003,106330,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2003,12298,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2003,12564,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2003,12578,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2003,126,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2003,126582,5/10/2023 0:00
AMR,Americas,HND,Honduras,2003,137891,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2003,144070,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2003,15480,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2003,156227,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2003,158299,5/10/2023 0:00
AMR,Americas,PAN,Panama,2003,166807,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2003,17059,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2003,185877,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2003,196223,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2003,2009414,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2003,2738600,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2003,205103,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2003,245258,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2003,256534,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2003,27793,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2003,296123,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2003,3256939,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2003,3977,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2003,300591,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2003,31256,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2003,32083,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2003,32402,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2003,344236,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2003,349717,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2003,37333,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2003,398472,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2003,4404386,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2003,4577037,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2003,4635132,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2003,4820,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2003,405800,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2003,409532,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2003,43241,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2003,433244,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2003,448913,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2003,481201,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2003,5457,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2003,52428,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2003,526874,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2003,536822,5/10/2023 0:00
AFR,Africa,TCD,Chad,2003,54381,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2003,54524,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2003,6001,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2003,600369,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2003,61246,5/10/2023 0:00
AMR,Americas,COL,Colombia,2003,640453,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2003,681070,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2003,72643,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2003,81372,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2003,812543,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2003,819869,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2003,83785,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2003,9622,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2003,96893,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2003,99136143,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2002,1072587,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2002,1100374,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2002,1115167,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2002,1320010,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2002,1390850,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,1416693,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2002,1440302,5/10/2023 0:00
AMR,Americas,PER,Peru,2002,1582385,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2002,1761721,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2002,1852553,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2002,10605,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2002,108967,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2002,115378,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2002,129889,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2002,13997,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2002,137509,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2002,15480,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2002,165,5/10/2023 0:00
AMR,Americas,PAN,Panama,2002,165796,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2002,17738,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2002,175320,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2002,175966,5/10/2023 0:00
AMR,Americas,HND,Honduras,2002,178616,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2002,18803,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2002,183519,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2002,197113,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2002,2118491,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2002,2856539,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2002,21350,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2002,227387,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2002,244632,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2002,245916,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2002,25166,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2002,27752,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2002,275987,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2002,278178,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2002,278205,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2002,3399524,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2002,3704,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2002,3819773,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2002,32796,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2002,345173,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2002,377340,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2002,391216,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2002,403225,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2002,43643,5/10/2023 0:00
AFR,Africa,TCD,Chad,2002,44689,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2002,44718,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2002,467871,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2002,491689,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2002,495826,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2002,5043,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2002,5641752,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2002,507252,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2002,52228,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2002,530019,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2002,54234,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2002,556143,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2002,59834,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2002,6145,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2002,60311,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2002,68070,5/10/2023 0:00
AMR,Americas,COL,Colombia,2002,686635,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2002,69807,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2002,735164,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2002,74696,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2002,8022,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2002,825443,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2002,91617725,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2002,93882,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2002,951797,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2002,99338,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2001,1353386,5/10/2023 0:00
AMR,Americas,PER,Peru,2001,1417423,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2001,1550521,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2001,1604573,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2001,1808759,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2001,1857233,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,1867500,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2001,111830,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2001,121691,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2001,122933,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2001,126962,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,143674,5/10/2023 0:00
AMR,Americas,PAN,Panama,2001,156589,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2001,174,5/10/2023 0:00
AMR,Americas,HND,Honduras,2001,174430,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2001,18173,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2001,18985,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2001,198000,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2001,198114,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2001,2274610,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2001,2821440,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2001,211221,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2001,22637,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2001,226399,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2001,24123,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2001,248565,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2001,250258,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2001,254266,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2001,26411,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2001,297345,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2001,3244,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2001,3572425,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2001,3574,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2001,30006,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2001,33354,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2001,335723,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2001,36576,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2001,4100778,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2001,4985,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2001,411431,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2001,418182,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2001,43053,5/10/2023 0:00
AFR,Africa,TCD,Chad,2001,43180,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2001,44718,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2001,463194,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2001,482919,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2001,5391809,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2001,50075,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2001,508558,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2001,51067,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2001,521552,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2001,53804,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2001,536260,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2001,538757,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2001,6685,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2001,65974,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2001,67369,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2001,691500,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2001,7141,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2001,71708,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2001,72020,5/10/2023 0:00
AMR,Americas,COL,Colombia,2001,747079,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2001,748806,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2001,821860,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2001,83045,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2001,851942,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2001,90389019,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2001,997812,5/10/2023 0:00
AMR,Americas,PER,Peru,2000,1483816,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2000,1597290,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,1732778,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2000,1752763,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2000,1781372,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2000,1832802,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2000,100063,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2000,122555,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2000,143990,5/10/2023 0:00
AMR,Americas,PAN,Panama,2000,149702,5/10/2023 0:00
AMR,Americas,HND,Honduras,2000,175577,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2000,18559,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2000,2003569,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2000,2562576,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2000,2682862,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2000,209197,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2000,21190,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2000,225535,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2000,233785,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2000,246642,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,256273,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2000,257429,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2000,261866,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2000,27733,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2000,277671,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2000,279072,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2000,3758,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2000,300806,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2000,31575,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2000,31668,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2000,356,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2000,360300,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2000,381610,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2000,4403739,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2000,427297,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2000,444668,5/10/2023 0:00
AFR,Africa,TCD,Chad,2000,45283,5/10/2023 0:00
AMR,Americas,COL,Colombia,2000,478820,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2000,48162,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2000,484249,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2000,494884,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2000,50105,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2000,509443,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2000,527688,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2000,53533,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2000,544828,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2000,56169,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2000,6843,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2000,61261,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2000,66076,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2000,66443,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2000,7949,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2000,70500,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2000,735164,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2000,76445,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2000,86790375,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2000,97026,5/10/2023 0:00
